date,asset_id,market,currency,open,high,low,close,volume
2026-07-08,VF_A04,NYSE ADR,USD,73.62,74.71,73.46,74.65,1642013
2026-07-08,VF_A05,NYSE,USD,95.81,95.87,93.33,93.71,1838762
2026-07-08,VF_A06,NYSE ADR,USD,33.7,33.8,32.98,33.21,1531864
2026-07-08,VF_A07,NYSE ADR,USD,24.85,25.29,24.73,25.11,1718113
2026-07-08,VF_A08,NYSE,USD,41.94,42.04,41.36,41.43,4314609
2026-07-09,VF_A01,NYSE ADR,USD,49.19,49.3,49.12,49.19,2360867
2026-07-09,VF_A02,NASDAQ,USD,97.57,101.06,97.07,100.22,1927816
2026-07-09,VF_A03,NYSE ADR,USD,28.49,28.49,28.1,28.19,2409231
2026-07-09,VF_A04,NYSE ADR,USD,74.81,76.11,74.51,75.88,2039604
2026-07-09,VF_A05,NYSE,USD,94.04,94.48,93.39,94.44,1503355
2026-07-09,VF_A06,NYSE ADR,USD,33.33,33.49,32.97,33.04,1993647
2026-07-09,VF_A07,NYSE ADR,USD,25.19,25.29,24.59,24.66,2669852
2026-07-09,VF_A08,NYSE,USD,41.42,41.58,40.53,40.83,628665
2026-07-10,VF_A01,NYSE ADR,USD,49.19,49.61,49.04,49.58,1342848
2026-07-10,VF_A02,NASDAQ,USD,99.94,100.14,96.39,96.51,1022779
2026-07-10,VF_A03,NYSE ADR,USD,28.21,28.45,26.72,26.78,1205637
2026-07-10,VF_A04,NYSE ADR,USD,75.65,78.46,75.2,78.2,2373842
2026-07-10,VF_A05,NYSE,USD,94.63,94.76,93.6,93.61,2007267
2026-07-10,VF_A06,NYSE ADR,USD,32.95,33.38,32.72,33.27,3540264
2026-07-10,VF_A07,NYSE ADR,USD,24.61,24.66,23.93,24.04,1532719
2026-07-10,VF_A08,NYSE,USD,41.04,41.24,41.0,41.11,2013817
2026-07-13,VF_A01,NYSE ADR,USD,49.6,49.65,49.03,49.04,835952
2026-07-13,VF_A02,NASDAQ,USD,96.14,96.16,91.1,91.1,2112783
2026-07-13,VF_A03,NYSE ADR,USD,26.8,26.98,26.07,26.07,1411593
2026-07-13,VF_A04,NYSE ADR,USD,78.05,79.54,77.5,79.11,1002938
2026-07-13,VF_A05,NYSE,USD,93.62,93.83,93.34,93.47,1737690
2026-07-13,VF_A06,NYSE ADR,USD,33.42,33.57,33.28,33.38,1834281
2026-07-13,VF_A07,NYSE ADR,USD,24.14,24.21,24.14,24.14,1937541
2026-07-13,VF_A08,NYSE,USD,41.21,41.26,40.8,41.05,2037608
2026-07-14,VF_A01,NYSE ADR,USD,48.88,49.24,48.8,49.18,3074553
2026-07-14,VF_A02,NASDAQ,USD,90.79,91.24,90.72,91.07,968603
2026-07-14,VF_A03,NYSE ADR,USD,26.15,26.44,26.15,26.43,1438694
2026-07-14,VF_A04,NYSE ADR,USD,78.8,80.5,78.32,80.46,1022647
2026-07-14,VF_A05,NYSE,USD,93.25,94.41,92.45,94.13,2608348
2026-07-14,VF_A06,NYSE ADR,USD,33.24,34.32,33.05,34.19,1737186
2026-07-14,VF_A07,NYSE ADR,USD,24.06,24.95,23.9,24.84,3137209
2026-07-14,VF_A08,NYSE,USD,41.12,41.21,40.79,40.87,1623371
2026-07-15,VF_A01,NYSE ADR,USD,49.39,49.63,47.46,47.49,1477337
2026-07-15,VF_A02,NASDAQ,USD,90.68,91.15,90.55,90.95,585736
2026-07-15,VF_A03,NYSE ADR,USD,26.34,26.66,26.29,26.65,1994986
2026-07-15,VF_A04,NYSE ADR,USD,80.56,80.74,79.7,80.34,2193758
2026-07-15,VF_A05,NYSE,USD,94.1,95.08,93.56,94.9,1641783
2026-07-15,VF_A06,NYSE ADR,USD,34.19,34.46,33.76,33.86,862167
2026-07-15,VF_A07,NYSE ADR,USD,24.79,24.92,24.68,24.71,2563377
2026-07-15,VF_A08,NYSE,USD,40.63,41.16,40.39,41.15,1420695
2026-07-16,VF_A01,NYSE ADR,USD,47.53,47.57,47.28,47.35,3682527
2026-07-16,VF_A02,NASDAQ,USD,91.36,91.64,88.4,88.44,546536
2026-07-16,VF_A03,NYSE ADR,USD,26.61,26.64,26.18,26.36,3116154
2026-07-16,VF_A04,NYSE ADR,USD,80.2,81.37,80.1,81.22,2811590
2026-07-16,VF_A05,NYSE,USD,94.88,95.6,93.23,93.85,1180225
2026-07-16,VF_A06,NYSE ADR,USD,33.91,34.34,33.78,34.33,1978654
2026-07-16,VF_A07,NYSE ADR,USD,24.72,24.85,24.57,24.58,1511460
2026-07-16,VF_A08,NYSE,USD,41.18,41.43,41.04,41.17,869241
2026-07-17,VF_A01,NYSE ADR,USD,47.29,47.49,47.08,47.14,2908431
2026-07-17,VF_A02,NASDAQ,USD,88.72,88.88,86.15,86.4,1446825
2026-07-17,VF_A03,NYSE ADR,USD,26.35,26.5,26.31,26.46,642687
2026-07-17,VF_A04,NYSE ADR,USD,81.15,83.21,81.11,83.19,2041883
2026-07-17,VF_A05,NYSE,USD,93.9,94.37,93.86,94.13,1714421
2026-07-17,VF_A06,NYSE ADR,USD,34.36,34.47,33.77,33.95,660659
2026-07-17,VF_A07,NYSE ADR,USD,24.44,24.51,24.18,24.25,1854643
2026-07-17,VF_A08,NYSE,USD,41.16,41.18,40.83,40.99,1781356
2026-07-20,VF_A01,NYSE ADR,USD,47.33,47.45,46.36,46.58,813409
2026-07-20,VF_A02,NASDAQ,USD,86.08,86.84,81.8,82.24,3069409
2026-07-20,VF_A03,NYSE ADR,USD,26.4,26.69,25.92,26.16,1099420
2026-07-20,VF_A04,NYSE ADR,USD,83.26,83.67,81.65,81.98,1724583
2026-07-20,VF_A05,NYSE,USD,94.11,94.51,92.41,92.9,1445472
2026-07-20,VF_A06,NYSE ADR,USD,33.91,33.96,32.99,33.06,1669339
2026-07-20,VF_A07,NYSE ADR,USD,24.16,24.62,24.11,24.51,719247
2026-07-20,VF_A08,NYSE,USD,40.6,40.69,39.96,40.07,1245031
2026-07-21,VF_A01,NYSE ADR,USD,46.63,46.93,46.55,46.92,1749577
2026-07-21,VF_A02,NASDAQ,USD,82.16,82.91,80.72,80.74,1541637
2026-07-21,VF_A03,NYSE ADR,USD,26.1,26.44,26.09,26.41,803252
2026-07-21,VF_A04,NYSE ADR,USD,81.88,81.91,81.67,81.84,1102875
2026-07-21,VF_A05,NYSE,USD,92.89,93.29,91.63,91.8,911690
2026-07-21,VF_A06,NYSE ADR,USD,33.07,33.49,33.0,33.47,826762
2026-07-21,VF_A07,NYSE ADR,USD,24.61,24.63,24.42,24.52,1561632
2026-07-21,VF_A08,NYSE,USD,40.07,40.58,40.06,40.35,2668532
2026-07-22,VF_A01,NYSE ADR,USD,46.79,47.14,45.96,46.21,2173027
2026-07-22,VF_A02,NASDAQ,USD,80.78,81.32,80.53,80.94,1398875
2026-07-22,VF_A03,NYSE ADR,USD,26.49,26.54,25.83,25.86,619736
2026-07-22,VF_A04,NYSE ADR,USD,81.86,82.43,78.97,79.23,1741264
2026-07-22,VF_A05,NYSE,USD,91.73,92.16,89.41,90.29,830455
2026-07-22,VF_A06,NYSE ADR,USD,33.5,33.61,32.85,32.94,908563
2026-07-22,VF_A07,NYSE ADR,USD,24.48,24.59,23.59,23.62,803561
2026-07-22,VF_A08,NYSE,USD,40.29,40.42,39.46,39.49,1720985
2026-07-23,VF_A01,NYSE ADR,USD,46.3,46.32,45.51,45.78,2680490
2026-07-23,VF_A02,NASDAQ,USD,80.89,81.28,78.79,79.11,446139
2026-07-23,VF_A03,NYSE ADR,USD,25.89,26.07,25.38,25.47,1592266
2026-07-23,VF_A04,NYSE ADR,USD,79.06,79.23,77.75,78.1,2153914
2026-07-23,VF_A05,NYSE,USD,89.97,90.48,88.57,89.02,833326
2026-07-23,VF_A06,NYSE ADR,USD,32.99,33.95,32.93,33.77,774285
2026-07-23,VF_A07,NYSE ADR,USD,23.65,23.7,23.57,23.62,1358645
2026-07-23,VF_A08,NYSE,USD,39.49,39.67,39.02,39.43,744317
2026-07-24,VF_A01,NYSE ADR,USD,45.79,46.35,45.73,45.92,2162474
2026-07-24,VF_A02,NASDAQ,USD,79.29,79.49,79.03,79.4,2337693
2026-07-24,VF_A03,NYSE ADR,USD,25.56,25.73,25.52,25.7,1516550
2026-07-24,VF_A04,NYSE ADR,USD,78.15,78.91,77.73,78.6,900707
2026-07-24,VF_A05,NYSE,USD,89.24,89.88,89.11,89.8,1127787
2026-07-24,VF_A06,NYSE ADR,USD,33.77,34.65,33.69,34.64,1184379
2026-07-24,VF_A07,NYSE ADR,USD,23.6,23.78,22.98,23.02,2074257
2026-07-24,VF_A08,NYSE,USD,39.28,39.3,38.74,38.84,1320997
2026-07-27,VF_A01,NYSE ADR,USD,46.01,46.21,45.34,45.61,1014269
2026-07-27,VF_A02,NASDAQ,USD,79.13,79.33,77.75,77.98,1471907
2026-07-27,VF_A03,NYSE ADR,USD,25.78,26.36,25.75,26.13,2176090
2026-07-27,VF_A04,NYSE ADR,USD,78.29,78.68,78.03,78.65,1865051
2026-07-27,VF_A05,NYSE,USD,90.26,90.47,87.85,88.44,1480865
2026-07-27,VF_A06,NYSE ADR,USD,34.82,34.93,34.73,34.88,2455597
2026-07-27,VF_A07,NYSE ADR,USD,23.04,23.7,23.04,23.67,1812024
2026-07-27,VF_A08,NYSE,USD,38.98,39.03,38.21,38.44,1905411
2026-07-28,VF_A01,NYSE ADR,USD,45.68,46.19,45.64,46.1,1233721
2026-07-28,VF_A02,NASDAQ,USD,78.06,78.22,77.61,77.91,3204288
2026-07-28,VF_A03,NYSE ADR,USD,26.09,26.11,25.92,25.97,1718864
2026-07-28,VF_A04,NYSE ADR,USD,78.41,79.05,78.09,78.92,2893663
2026-07-28,VF_A05,NYSE,USD,88.59,89.7,88.47,89.67,535788
2026-07-28,VF_A06,NYSE ADR,USD,34.67,35.29,34.49,35.22,1134993
2026-07-28,VF_A07,NYSE ADR,USD,23.71,23.8,23.18,23.2,988930
2026-07-28,VF_A08,NYSE,USD,38.53,39.08,38.19,38.93,2057615
2026-07-29,VF_A01,NYSE ADR,USD,45.89,46.22,45.87,46.21,1122323
2026-07-29,VF_A02,NASDAQ,USD,77.59,78.29,77.48,77.65,702772
2026-07-29,VF_A03,NYSE ADR,USD,25.96,25.99,25.45,25.47,2134560
2026-07-29,VF_A04,NYSE ADR,USD,78.79,78.83,76.92,77.3,2221251
2026-07-29,VF_A05,NYSE,USD,90.04,90.13,89.51,89.87,1073456
2026-07-29,VF_A06,NYSE ADR,USD,35.24,35.7,35.19,35.64,1671873
2026-07-29,VF_A07,NYSE ADR,USD,23.17,23.34,22.67,22.71,1888521
2026-07-29,VF_A08,NYSE,USD,38.92,39.73,38.79,39.45,1692159
2026-07-30,VF_A01,NYSE ADR,USD,46.42,46.47,46.15,46.27,4483426
2026-07-30,VF_A02,NASDAQ,USD,77.3,77.94,75.61,75.87,1970663
2026-07-30,VF_A03,NYSE ADR,USD,25.42,25.44,24.55,24.64,800890
2026-07-30,VF_A04,NYSE ADR,USD,77.28,77.48,77.09,77.35,1346432
2026-07-30,VF_A05,NYSE,USD,89.46,90.11,89.26,89.78,1352794
2026-07-30,VF_A06,NYSE ADR,USD,35.52,35.7,34.18,34.47,1022532
2026-07-30,VF_A07,NYSE ADR,USD,22.69,23.25,22.6,23.17,1624987
2026-07-30,VF_A08,NYSE,USD,39.39,39.79,39.25,39.42,2335204
2026-07-31,VF_A01,NYSE ADR,USD,46.18,46.46,46.08,46.09,1102975
2026-07-31,VF_A02,NASDAQ,USD,75.72,77.47,75.5,76.79,874211
2026-07-31,VF_A03,NYSE ADR,USD,24.57,25.14,24.56,25.01,1043899
2026-07-31,VF_A04,NYSE ADR,USD,77.3,77.91,77.03,77.76,1605678
2026-07-31,VF_A05,NYSE,USD,89.36,91.67,89.36,91.24,1626133
2026-07-31,VF_A06,NYSE ADR,USD,34.65,34.76,34.42,34.72,1842718
2026-07-31,VF_A07,NYSE ADR,USD,23.13,23.44,22.96,23.34,1566908
2026-07-31,VF_A08,NYSE,USD,39.36,39.57,39.28,39.37,2925592
2026-08-03,VF_A01,NYSE ADR,USD,46.26,46.82,46.18,46.7,1247653
2026-08-03,VF_A02,NASDAQ,USD,76.56,76.93,74.83,74.9,1488403
2026-08-03,VF_A03,NYSE ADR,USD,25.04,25.12,24.67,24.77,1724818
2026-08-03,VF_A04,NYSE ADR,USD,77.47,78.77,77.16,78.68,2138568
2026-08-03,VF_A05,NYSE,USD,91.37,92.47,91.06,92.39,1107766
2026-08-03,VF_A06,NYSE ADR,USD,34.62,34.98,34.35,34.8,1894798
2026-08-03,VF_A07,NYSE ADR,USD,23.37,23.91,23.26,23.79,1039311
2026-08-03,VF_A08,NYSE,USD,39.38,39.98,39.36,39.82,2012427
2026-08-04,VF_A01,NYSE ADR,USD,46.54,46.75,45.97,46.12,4299906
2026-08-04,VF_A02,NASDAQ,USD,74.75,74.99,71.32,71.39,874577
2026-08-04,VF_A03,NYSE ADR,USD,24.75,24.77,24.64,24.7,1276806
2026-08-04,VF_A04,NYSE ADR,USD,78.91,79.06,76.61,76.85,1035214
2026-08-04,VF_A05,NYSE,USD,92.68,92.79,90.32,90.53,5538209
2026-08-04,VF_A06,NYSE ADR,USD,34.72,34.97,33.7,33.81,1420158
2026-08-04,VF_A07,NYSE ADR,USD,23.81,23.9,23.58,23.67,2764251
2026-08-04,VF_A08,NYSE,USD,39.71,40.15,39.46,40.0,1912285
2026-08-05,VF_A01,NYSE ADR,USD,46.09,46.18,45.72,45.73,1228291
2026-08-05,VF_A02,NASDAQ,USD,71.44,71.48,70.5,70.88,1270428
2026-08-05,VF_A03,NYSE ADR,USD,24.78,24.78,23.85,23.89,2048334
2026-08-05,VF_A04,NYSE ADR,USD,76.82,77.0,73.46,73.49,2395367
2026-08-05,VF_A05,NYSE,USD,90.37,90.8,89.19,89.63,1718739
2026-08-05,VF_A06,NYSE ADR,USD,33.69,33.7,32.83,32.95,2448499
2026-08-05,VF_A07,NYSE ADR,USD,23.86,23.93,23.2,23.3,2357425
2026-08-05,VF_A08,NYSE,USD,40.05,40.1,39.52,39.6,1092589
2026-08-06,VF_A01,NYSE ADR,USD,45.72,45.73,44.94,45.16,1587032
2026-08-06,VF_A02,NASDAQ,USD,70.47,73.4,70.38,73.28,2163597
2026-08-06,VF_A03,NYSE ADR,USD,23.9,25.91,23.86,25.7,2655595
2026-08-06,VF_A04,NYSE ADR,USD,73.35,76.28,73.11,76.02,903466
2026-08-06,VF_A05,NYSE,USD,89.4,90.09,88.93,89.91,1485317
2026-08-06,VF_A06,NYSE ADR,USD,32.91,33.67,32.73,33.51,3883614
2026-08-06,VF_A07,NYSE ADR,USD,23.34,23.39,23.13,23.25,1399244
2026-08-06,VF_A08,NYSE,USD,39.74,39.98,39.62,39.87,1941754
2026-08-07,VF_A01,NYSE ADR,USD,45.16,45.27,44.73,44.98,3285645
2026-08-07,VF_A02,NASDAQ,USD,73.25,73.61,73.14,73.57,1530242
2026-08-07,VF_A03,NYSE ADR,USD,25.74,26.42,25.65,26.38,3678717
2026-08-07,VF_A04,NYSE ADR,USD,76.4,77.15,76.34,77.07,1655079
2026-08-07,VF_A05,NYSE,USD,89.62,92.79,89.5,92.77,1458634
2026-08-07,VF_A06,NYSE ADR,USD,33.46,34.56,33.36,34.41,1675269
2026-08-07,VF_A07,NYSE ADR,USD,23.16,23.24,23.02,23.23,930293
2026-08-07,VF_A08,NYSE,USD,39.77,40.43,39.63,40.32,1440531
2026-08-10,VF_A01,NYSE ADR,USD,44.83,45.6,44.79,45.57,1561786
2026-08-10,VF_A02,NASDAQ,USD,73.65,73.81,70.53,70.87,1714655
2026-08-10,VF_A03,NYSE ADR,USD,26.37,26.7,26.29,26.66,3674165
2026-08-10,VF_A04,NYSE ADR,USD,76.73,78.15,75.91,77.72,1397865
2026-08-10,VF_A05,NYSE,USD,92.54,92.64,91.92,92.15,1882415
2026-08-10,VF_A06,NYSE ADR,USD,34.32,35.24,34.32,35.2,1125966
2026-08-10,VF_A07,NYSE ADR,USD,23.32,23.32,22.72,22.78,1867721
2026-08-10,VF_A08,NYSE,USD,40.57,41.32,40.43,40.93,1062918
2026-08-11,VF_A01,NYSE ADR,USD,45.84,46.06,45.16,45.25,1846865
2026-08-11,VF_A02,NASDAQ,USD,70.77,71.13,69.9,69.97,1736344
2026-08-11,VF_A03,NYSE ADR,USD,26.75,26.84,26.62,26.72,1471759
2026-08-11,VF_A04,NYSE ADR,USD,77.44,77.51,76.96,76.99,1515539
2026-08-11,VF_A05,NYSE,USD,91.93,92.24,91.47,91.69,1074904
2026-08-11,VF_A06,NYSE ADR,USD,35.13,35.34,35.07,35.12,2165894
2026-08-11,VF_A07,NYSE ADR,USD,22.89,22.92,22.02,22.05,1362024
2026-08-11,VF_A08,NYSE,USD,40.83,41.81,40.8,41.69,1239308
2026-08-12,VF_A01,NYSE ADR,USD,45.18,45.92,44.96,45.77,1589929
2026-08-12,VF_A02,NASDAQ,USD,70.31,70.36,69.44,69.54,940125
2026-08-12,VF_A03,NYSE ADR,USD,26.72,27.64,26.66,27.49,1480905
2026-08-12,VF_A04,NYSE ADR,USD,77.47,77.62,75.71,75.95,1355594
2026-08-12,VF_A05,NYSE,USD,91.83,93.33,91.53,92.7,1478439
2026-08-12,VF_A06,NYSE ADR,USD,35.29,35.4,34.37,34.62,1418895
2026-08-12,VF_A07,NYSE ADR,USD,22.14,22.25,22.01,22.01,1152839
2026-08-12,VF_A08,NYSE,USD,41.73,41.76,40.89,41.04,1741016
2026-08-13,VF_A01,NYSE ADR,USD,45.81,46.8,45.72,46.6,1117066
2026-08-13,VF_A02,NASDAQ,USD,69.95,70.89,69.94,70.72,1380281
2026-08-13,VF_A03,NYSE ADR,USD,27.42,27.59,26.47,26.49,745068
2026-08-13,VF_A04,NYSE ADR,USD,75.63,76.93,75.61,76.7,1685916
2026-08-13,VF_A05,NYSE,USD,92.92,93.89,92.5,93.15,2640908
2026-08-13,VF_A06,NYSE ADR,USD,34.63,34.85,34.15,34.29,625015
2026-08-13,VF_A07,NYSE ADR,USD,22.05,22.13,21.98,22.08,1611152
2026-08-13,VF_A08,NYSE,USD,40.91,41.06,40.52,40.61,1400247
2026-08-14,VF_A01,NYSE ADR,USD,46.31,46.93,46.24,46.76,1575759
2026-08-14,VF_A02,NASDAQ,USD,70.69,73.81,70.51,73.76,1804793
2026-08-14,VF_A03,NYSE ADR,USD,26.39,26.72,26.37,26.68,837224
2026-08-14,VF_A04,NYSE ADR,USD,76.51,77.13,75.67,77.09,3962236
2026-08-14,VF_A05,NYSE,USD,93.08,95.8,93.06,95.73,1120794
2026-08-14,VF_A06,NYSE ADR,USD,34.36,34.53,33.34,33.4,1357502
2026-08-14,VF_A07,NYSE ADR,USD,22.1,22.42,22.02,22.34,2094392
2026-08-14,VF_A08,NYSE,USD,40.73,40.81,40.29,40.37,951794
2025-08-21,VF_A01,NYSE ADR,USD,54.25,55.86,54.06,55.45,1708023
2025-10-10,VF_A08,NYSE,USD,40.44,40.95,39.98,40.02,3641777
2026-01-05,VF_A01,NYSE ADR,USD,52.17,52.48,52.16,52.46,2984177
2026-03-05,VF_A03,NYSE ADR,USD,28.01,28.09,27.16,27.18,761886
2026-04-21,VF_A06,NYSE ADR,USD,35.38,35.94,35.25,35.92,2989124
2026-06-09,VF_A02,NASDAQ,USD,84.64,85.24,83.04,83.36,3463361
2026-07-21,VF_A05,NYSE,USD,92.89,93.29,91.63,91.8,911690
